timestamp,username,action,ip_address,user_agent,session_duration
2025-10-14 17:31:24,admin,LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 YaBrowser/25.8.0.0 Safari/537.36",
2025-10-14 17:32:17,admin,UPDATE_EMPLOYEE,,,Updated employee: 3
2025-10-14 17:42:58,admin,UPDATE_EMPLOYEE,,,Updated employee: 49987
2025-10-14 17:43:41,admin,UPDATE_EMPLOYEE,,,Updated employee: 49987
2025-10-14 18:08:02,admin,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 YaBrowser/25.8.0.0 Safari/537.36",
2025-10-14 18:08:04,admin,LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 YaBrowser/25.8.0.0 Safari/537.36",
2025-10-14 18:10:56,admin,UPDATE_EMPLOYEE,,,Updated employee: 18
2025-10-14 18:25:22,admin,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 YaBrowser/25.8.0.0 Safari/537.36",
2025-10-14 18:25:25,admin,LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 YaBrowser/25.8.0.0 Safari/537.36",
2025-10-14 18:26:32,admin,UPDATE_EMPLOYEE,,,Updated employee: 49985
2025-10-14 18:27:10,admin,UPDATE_EMPLOYEE,,,Updated employee: 49985
2025-10-14 18:27:44,admin,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 YaBrowser/25.8.0.0 Safari/537.36",
2025-10-14 19:19:13,admin,LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 YaBrowser/25.8.0.0 Safari/537.36",
2025-10-14 19:49:29,admin,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 YaBrowser/25.8.0.0 Safari/537.36",
2025-10-14 19:49:31,admin,LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 YaBrowser/25.8.0.0 Safari/537.36",
2025-10-14 19:53:25,admin,UPDATE_EMPLOYEE,,,Updated employee: 9
2025-10-14 19:54:41,admin,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 YaBrowser/25.8.0.0 Safari/537.36",
2025-10-14 19:54:56,maxim2,LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 YaBrowser/25.8.0.0 Safari/537.36",
2025-10-14 19:55:45,maxim2,UPDATE_EMPLOYEE,,,Updated employee: 81
2025-10-14 20:25:45,maxim2,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 YaBrowser/25.8.0.0 Safari/537.36",
2025-10-14 20:25:49,admin,LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 YaBrowser/25.8.0.0 Safari/537.36",
2026-01-10 22:30:45,admin,LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 YaBrowser/25.12.0.0 Safari/537.36",
2026-01-10 22:32:28,admin,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 YaBrowser/25.12.0.0 Safari/537.36",
2026-01-10 22:32:47,maxim,FAILED_LOGIN,127.0.0.1,,
2026-01-10 22:33:33,maxim123,REGISTER,,,
2026-01-10 22:33:43,maxim123,LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 YaBrowser/25.12.0.0 Safari/537.36",
2026-01-11 12:09:35,maxim123,FAILED_LOGIN,127.0.0.1,,
2026-01-11 12:09:57,maxim1234,FAILED_LOGIN,127.0.0.1,,
2026-01-11 12:10:07,maxim123,LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 YaBrowser/25.12.0.0 Safari/537.36",
2026-01-11 19:10:06,maxim123,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 YaBrowser/25.12.0.0 Safari/537.36",
2026-01-11 19:10:08,maxim123,FAILED_LOGIN,127.0.0.1,,
2026-01-11 19:10:13,maxim123,LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 YaBrowser/25.12.0.0 Safari/537.36",
2026-01-11 20:34:01,maxim123,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 YaBrowser/25.12.0.0 Safari/537.36",
2026-01-11 20:34:04,maxim123,FAILED_LOGIN,127.0.0.1,,
2026-01-11 20:34:14,maxim123,LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 YaBrowser/25.12.0.0 Safari/537.36",
2026-01-12 16:31:04,maxim123,FAILED_LOGIN,127.0.0.1,,
2026-01-12 16:31:09,maxim123,LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 YaBrowser/25.12.0.0 Safari/537.36",
2026-01-12 16:44:20,maxim123,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 YaBrowser/25.12.0.0 Safari/537.36",
2026-01-12 16:44:26,maxim123,FAILED_LOGIN,127.0.0.1,,
2026-01-12 16:44:31,maxim123,LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 YaBrowser/25.12.0.0 Safari/537.36",
2026-01-12 20:19:15,maxim123,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 YaBrowser/25.12.0.0 Safari/537.36",
2026-01-12 20:19:27,maxim123,LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 YaBrowser/25.12.0.0 Safari/537.36",
2026-01-12 20:34:27,testuser2,REGISTER,,,
2026-01-12 20:34:27,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 20:34:27,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 20:34:27,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 20:34:28,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 20:34:28,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 20:34:28,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 20:34:31,newuser,REGISTER,,,
2026-01-12 20:34:32,loginuser,REGISTER,,,
2026-01-12 20:34:32,loginuser,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 20:34:32,wrongpass,REGISTER,,,
2026-01-12 20:34:33,wrongpass,FAILED_LOGIN,127.0.0.1,,
2026-01-12 20:34:33,testuser2,REGISTER,,,
2026-01-12 20:34:33,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 20:34:33,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 20:34:34,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 20:34:34,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 20:34:34,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 20:34:34,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 20:34:34,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 20:34:35,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 20:34:35,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 20:34:35,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 20:34:35,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 20:34:36,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 20:34:36,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 20:34:36,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 20:34:36,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 20:34:37,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 20:34:37,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 21:01:15,testuser2,REGISTER,,,
2026-01-12 21:01:15,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 21:01:15,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 21:01:16,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 21:01:16,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 21:01:16,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 21:01:16,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 21:01:20,newuser,REGISTER,,,
2026-01-12 21:01:20,loginuser,REGISTER,,,
2026-01-12 21:01:20,loginuser,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 21:01:21,wrongpass,REGISTER,,,
2026-01-12 21:01:21,wrongpass,FAILED_LOGIN,127.0.0.1,,
2026-01-12 21:01:21,testuser2,REGISTER,,,
2026-01-12 21:01:21,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 21:01:22,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 21:01:22,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 21:01:22,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 21:01:22,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 21:01:23,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 21:01:23,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 21:01:23,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 21:01:23,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 21:01:23,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 21:01:24,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 21:01:24,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 21:01:24,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 21:01:24,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 21:01:25,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 21:01:25,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 21:01:25,testuser2,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 21:02:02,newuser,REGISTER,,,
2026-01-12 21:02:02,loginuser,REGISTER,,,
2026-01-12 21:02:03,loginuser,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 21:02:03,wrongpass,REGISTER,,,
2026-01-12 21:02:03,wrongpass,FAILED_LOGIN,127.0.0.1,,
2026-01-12 21:22:29,newuser,REGISTER,,,
2026-01-12 21:22:30,loginuser,REGISTER,,,
2026-01-12 21:22:30,loginuser,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 21:22:30,wrongpass,REGISTER,,,
2026-01-12 21:22:31,wrongpass,FAILED_LOGIN,127.0.0.1,,
2026-01-12 21:28:29,newuser,REGISTER,,,
2026-01-12 21:28:29,loginuser,REGISTER,,,
2026-01-12 21:28:29,loginuser,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 21:28:30,wrongpass,REGISTER,,,
2026-01-12 21:28:30,wrongpass,FAILED_LOGIN,127.0.0.1,,
2026-01-12 22:05:15,test_user_8cfafbaa,ADD_EMPLOYEE,,,Added employee: Интеграционный Тест
2026-01-12 22:09:42,test_user_b431504d,ADD_EMPLOYEE,,,Added employee: Интеграционный Тест
2026-01-12 22:12:20,test_user_816c7baf,ADD_EMPLOYEE,,,Added employee: Интеграционный Тест 1768245140
2026-01-12 22:12:20,test_user_816c7baf,DELETE_EMPLOYEE,,,Deleted employee: Интеграционный Тест
2026-01-12 22:17:20,test_user_e653a641,ADD_EMPLOYEE,,,Added employee: Интеграционный Тест 1768245440
2026-01-12 22:17:20,test_user_e653a641,DELETE_EMPLOYEE,,,Deleted employee: Интеграционный Тест
2026-01-12 22:18:30,test_user_366d722a,ADD_EMPLOYEE,,,Added employee: Интеграционный Тест 1768245510
2026-01-12 22:18:30,test_user_366d722a,DELETE_EMPLOYEE,,,Deleted employee: Интеграционный Тест 1768245140
2026-01-12 22:18:43,test_user_0e7c1d14,ADD_EMPLOYEE,,,Added employee: Интеграционный Тест 1768245523
2026-01-12 22:18:43,test_user_0e7c1d14,DELETE_EMPLOYEE,,,Deleted employee: Интеграционный Тест 1768245523
2026-01-12 22:18:48,newuser,REGISTER,,,
2026-01-12 22:18:48,loginuser,REGISTER,,,
2026-01-12 22:18:48,loginuser,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 22:18:49,wrongpass,REGISTER,,,
2026-01-12 22:18:49,wrongpass,FAILED_LOGIN,127.0.0.1,,
2026-01-12 22:19:20,test_user_3b21a671,ADD_EMPLOYEE,,,Added employee: Интеграционный Тест 1768245560
2026-01-12 22:19:20,test_user_3b21a671,DELETE_EMPLOYEE,,,Deleted employee: Интеграционный Тест 1768245560
2026-01-12 22:20:54,test_user_b0491af9,ADD_EMPLOYEE,,,Added employee: Интеграционный Тест 1768245654
2026-01-12 22:20:54,test_user_b0491af9,DELETE_EMPLOYEE,,,Deleted employee: Интеграционный Тест 1768245654
2026-01-12 22:20:58,newuser,REGISTER,,,
2026-01-12 22:20:59,loginuser,REGISTER,,,
2026-01-12 22:20:59,loginuser,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 22:21:00,wrongpass,REGISTER,,,
2026-01-12 22:21:00,wrongpass,FAILED_LOGIN,127.0.0.1,,
2026-01-12 22:37:52,newuser,REGISTER,,,
2026-01-12 22:37:53,loginuser,REGISTER,,,
2026-01-12 22:37:53,loginuser,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 22:37:53,wrongpass,REGISTER,,,
2026-01-12 22:37:53,wrongpass,FAILED_LOGIN,127.0.0.1,,
2026-01-12 22:41:00,newuser,REGISTER,,,
2026-01-12 22:41:00,loginuser,REGISTER,,,
2026-01-12 22:41:01,loginuser,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 22:41:01,wrongpass,REGISTER,,,
2026-01-12 22:41:01,wrongpass,FAILED_LOGIN,127.0.0.1,,
2026-01-12 22:41:02,test_user_9918332d,ADD_EMPLOYEE,,,Added employee: Тест Тестов
2026-01-12 22:41:03,test_user_b70d8fa2,DELETE_EMPLOYEE,,,Deleted employee: Иван Иванов
2026-01-12 22:41:05,test_user_5fbf4875,LOGOUT,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 22:45:11,newuser,REGISTER,,,
2026-01-12 22:45:12,loginuser,REGISTER,,,
2026-01-12 22:45:12,loginuser,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 22:45:12,wrongpass,REGISTER,,,
2026-01-12 22:45:13,wrongpass,FAILED_LOGIN,127.0.0.1,,
2026-01-12 22:45:14,test_user_d34ea7f0,ADD_EMPLOYEE,,,Added employee: Тест Тестов
2026-01-12 22:45:15,test_user_38834ac2,DELETE_EMPLOYEE,,,Deleted employee: Иван Иванов
2026-01-12 22:45:16,test_user_7014bc34,LOGOUT,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 22:46:42,newuser,REGISTER,,,
2026-01-12 22:46:42,loginuser,REGISTER,,,
2026-01-12 22:46:43,loginuser,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 22:46:43,wrongpass,REGISTER,,,
2026-01-12 22:46:43,wrongpass,FAILED_LOGIN,127.0.0.1,,
2026-01-12 22:46:44,test_user_1fee2e32,ADD_EMPLOYEE,,,Added employee: Тест Тестов
2026-01-12 22:46:45,test_user_83fd630b,DELETE_EMPLOYEE,,,Deleted employee: Иван Иванов
2026-01-12 22:46:47,test_user_4b193057,LOGOUT,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 22:50:38,newuser,REGISTER,,,
2026-01-12 22:50:39,loginuser,REGISTER,,,
2026-01-12 22:50:39,loginuser,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 22:50:39,wrongpass,REGISTER,,,
2026-01-12 22:50:39,wrongpass,FAILED_LOGIN,127.0.0.1,,
2026-01-12 22:52:07,newuser,REGISTER,,,
2026-01-12 22:52:07,loginuser,REGISTER,,,
2026-01-12 22:52:08,loginuser,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 22:52:08,wrongpass,REGISTER,,,
2026-01-12 22:52:08,wrongpass,FAILED_LOGIN,127.0.0.1,,
2026-01-12 22:52:28,newuser,REGISTER,,,
2026-01-12 22:52:28,loginuser,REGISTER,,,
2026-01-12 22:52:28,loginuser,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 22:52:29,wrongpass,REGISTER,,,
2026-01-12 22:52:29,wrongpass,FAILED_LOGIN,127.0.0.1,,
2026-01-12 22:52:30,test_user_67b78fab,ADD_EMPLOYEE,,,Added employee: Тест Тестов
2026-01-12 22:52:31,test_user_1d065f2f,DELETE_EMPLOYEE,,,Deleted employee: Иван Иванов
2026-01-12 22:52:33,test_user_1f6b5b3b,LOGOUT,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 22:53:34,test_user_65019a61,ADD_EMPLOYEE,,,Added employee: Интеграционный Тест 1768247614
2026-01-12 22:53:34,test_user_65019a61,DELETE_EMPLOYEE,,,Deleted employee: Интеграционный Тест 1768247614
2026-01-12 22:53:38,newuser,REGISTER,,,
2026-01-12 22:53:39,loginuser,REGISTER,,,
2026-01-12 22:53:39,loginuser,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-12 22:53:39,wrongpass,REGISTER,,,
2026-01-12 22:53:40,wrongpass,FAILED_LOGIN,127.0.0.1,,
2026-01-12 22:53:41,test_user_fb82419a,ADD_EMPLOYEE,,,Added employee: Тест Тестов
2026-01-12 22:53:41,test_user_da592fb0,DELETE_EMPLOYEE,,,Deleted employee: Иван Иванов
2026-01-12 22:53:43,test_user_22f2f049,LOGOUT,127.0.0.1,Werkzeug/3.1.3,
2026-01-13 06:49:35,maxim123,FAILED_LOGIN,127.0.0.1,,
2026-01-13 06:49:42,maxim123,FAILED_LOGIN,127.0.0.1,,
2026-01-13 06:49:49,maxim123,FAILED_LOGIN,127.0.0.1,,
2026-01-13 06:49:56,admin,FAILED_LOGIN,127.0.0.1,,
2026-01-13 06:50:15,admin,FAILED_LOGIN,127.0.0.1,,
2026-01-13 06:50:34,maxim1234,REGISTER,,,
2026-01-13 06:50:40,maxim1234,LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 YaBrowser/25.12.0.0 Safari/537.36",
2026-01-13 09:06:40,maxim1234,FAILED_LOGIN,127.0.0.1,,
2026-01-13 09:06:45,maxim1234,FAILED_LOGIN,127.0.0.1,,
2026-01-13 09:06:49,maxim1234,FAILED_LOGIN,127.0.0.1,,
2026-01-13 09:06:56,maxim1234,FAILED_LOGIN,127.0.0.1,,
2026-01-13 09:07:09,maxim1234,FAILED_LOGIN,127.0.0.1,,
2026-01-13 09:07:22,maxim1234,FAILED_LOGIN,127.0.0.1,,
2026-01-13 09:07:40,maxim,REGISTER,,,
2026-01-13 09:07:43,maxim,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 YaBrowser/25.12.0.0 Safari/537.36",
2026-01-13 09:07:46,maxim,FAILED_LOGIN,127.0.0.1,,
2026-01-13 09:07:51,maxim,LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 YaBrowser/25.12.0.0 Safari/537.36",
